temcr,precr,pdsycr,sites,ID,species,specode,lon,lat,filename,datatype,ncores,startyear,lastyear,climfile,tmp,pre,pdsi,dtr,elev,alt,pdsi,temcr,pre
0.096127562,-0.12993655,-0.080547768,4041, ID012, Pinus albicaulis Engelm., PIAL,-114.55,44.13,id012-rwl-noaa.txt,ring width,24,726,1992,lat268lat131.txt,0,0.02,-0.06,0.03,2574.2012,2930,-0.316444444,12.303335,27.801674
0.17835543,-0.077687226,-0.001625625,4042, ID013, Picea engelmannii Parry ex Engelm., PCEN,-114.5,44.62,id013-rwl-noaa.txt,ring width,28,1305,1997,lat269lat131.txt,0.01,-0.07,-0.1,-0.08,2789.8433,2820,-0.455305556,13.461806,25.488342
-0.45858276,0.33385509,0.484677557,4047, ID014, Pseudotsuga menziesii (Mirb.) Franco, PSME,-114.25,44.42,id014-rwl-noaa.txt,ring width,31,1135,1996,lat269lat131.txt,-0.24,0.4,0.43,-0.33,1813.6428,1700,-0.338305556,13.421668,26.17528
-0.27717397,0.16742858,0.195261998,4048, ID015, Pinus ponderosa Douglas ex C. Lawson, PIPO,-116.1,43.75,id015-rwl-noaa.txt,ring width,34,1488,2011,lat267lat128.txt,-0.05,0.22,0.11,-0.09,1968.2681,1825,-0.565194444,20.248615,14.894723
-0.33579245,0.26884836,0.601517756,4049, ID016, Pinus ponderosa Douglas ex C. Lawson, PIPO,-116.79,48.37,id016-rwl-noaa.txt,ring width,42,1653,2009,lat277lat126.txt,-0.31,0.26,0.61,-0.43,923.49048,903,-0.63075,15.448334,41.296391
-0.15609457,0.21613498,0.56761041,4050, ID017, Pseudotsuga menziesii (Mirb.) Franco, PSME,-116.79,48.37,id017-rwl-noaa.txt,ring width,43,1673,2009,lat277lat126.txt,-0.39,0.19,0.53,-0.35,923.49048,903,-0.63075,15.448334,41.296391
-0.39420155,0.17982097,0.332771004,4051, ID018, Pinus ponderosa Douglas ex C. Lawson, PIPO,-115.872,44.784,id018-rwl-noaa.txt,ring width,44,1589,2013,lat270lat128.txt,-0.26,0.24,0.55,-0.02,1863.4358,1800,-0.38525,14.763335,28.066664
-0.23951702,0.1441142,0.458591075,4052, ID019, Pinus ponderosa Douglas ex C. Lawson, PIPO,-115.801,45.811,id019-rwl-noaa.txt,ring width,38,1603,2013,lat272lat128.txt,-0.03,0.22,0.44,-0.22,1008.2676,1060,-1.327305556,15.853056,32.353054
-0.16565035,-0.029265981,0.058243283,4053, ID020, Pinus flexilis E. James, PIFL,-113.5667,43.45,id020-rwl-noaa.txt,ring width,56,212,1998,lat267lat133.txt,-0.1,0.23,0.18,-0.17,1807.6565,1860,-0.574888889,18.351948,18.251387
-0.19342762,0.082246877,0.270636069,4054, ID021, Pseudotsuga menziesii (Mirb.) Franco, PSME,-114.26,43.82,id021-rwl-noaa.txt,ring width,55,1257,2006,lat268lat131.txt,0.02,0.23,0.19,0.04,2354.9961,2450,-0.956138889,13.232499,26.874998
-0.067422189,0.19002382,0.232438268,4055, ID022, Pseudotsuga menziesii (Mirb.) Franco, PSME,-112.35,42.67,id022-rwl-noaa.txt,ring width,45,1299,2006,lat265lat135.txt,0.08,0.2,0.13,0,2524.0103,2600,-0.868111111,17.535557,25.113607
-0.45652518,0.33242479,0.491575518,4056, ID023, Pseudotsuga menziesii (Mirb.) Franco, PSME,-114.25,44.42,id023-rwl-noaa.txt,ring width,78,1135,2007,lat269lat131.txt,-0.24,0.4,0.47,-0.31,1813.6428,1700,-0.338305556,13.421668,26.17528
-0.17345966,-0.063443348,-0.045389893,4057, ID024, Thuja plicata Donn ex D. Don, THPL,-116.1183,47.0869,id024-rwl-noaa.txt,ring width,44,1763,2020,lat274lat128.txt,0.03,-0.17,0.12,0.15,1320.0531,1315,-0.754,17.028336,36.293613
-0.20290031,0.24117671,0.290384039,4058, ID025, Thuja plicata Donn ex D. Don, THPL,-116.8985,47.065,id025-rwl-noaa.txt,ring width,39,1859,2020,lat274lat126.txt,0.11,0.09,0.18,-0.26,1000.799,1034,-0.507777778,18.491386,30.1875
-0.35375693,0.14827706,0.183070308,4135, INDI001, Abies pindrow (Royle ex D. Don) Royle, ABPI,75.92,34.25,indi001-rwl-noaa.txt,ring width,10,1777,1981,lat248lat512.txt,-0.27,0.15,0.2,0.2,4847.9131,3200,-1.484722222,10.639447,48.519707
-0.12382999,0.085204542,0.139377496,4140, INDI002, Abies pindrow (Royle ex D. Don) Royle, ABPI,74.3,35.08,indi002-rwl-noaa.txt,ring width,14,1604,1980,lat250lat509.txt,-0.08,0.34,0.35,-0.08,4643.814,2740,-0.901222222,13.310552,47.617504
-0.043507613,-0.08918903,0.129027401,4145, INDI003, Abies pindrow (Royle ex D. Don) Royle, ABPI,74.33,35.08,indi003-rwl-noaa.txt,ring width,10,1608,1980,lat250lat509.txt,-0.16,0.3,0.33,-0.24,3920.8477,3125,-0.901222222,13.310552,47.617504
-0.25201181,0.18328746,-0.039095136,4150, INDI004, Abies pindrow (Royle ex D. Don) Royle, ABPI,75.75,34.5,indi004-rwl-noaa.txt,ring width,10,1643,1981,lat249lat511.txt,-0.17,0.08,0.05,0.05,4615.5078,3110,-1.402152778,9.661808,39.815411
-0.32181308,0.24377345,0.094989666,4155, INDI005, Abies pindrow (Royle ex D. Don) Royle, ABPI,75.55,34.58,indi005-rwl-noaa.txt,ring width,4,1732,1980,lat249lat511.txt,-0.2,0.32,0.18,0.24,4153.1367,3125,-1.319583333,8.6841688,31.111105
-0.33494937,0.075236492,0.315888229,4160, INDI006, Abies pindrow (Royle ex D. Don) Royle, ABPI,75.53,34.58,indi006-rwl-noaa.txt,ring width,16,1654,1981,lat249lat511.txt,-0.15,0.14,0.47,0.01,4587.6807,3400,-1.319583333,8.6841688,31.111105
-0.18279822,0.22203049,0.182682073,4165, INDI007, Abies pindrow (Royle ex D. Don) Royle, ABPI,75.47,34.65,indi007-rwl-noaa.txt,ring width,14,1682,1981,lat249lat511.txt,0.06,0.33,0.55,0.04,4269.2568,3200,-1.344722222,10.929724,42.863609
-0.11269102,-0.059395432,0.05771065,4170, INDI008, Abies pindrow (Royle ex D. Don) Royle, ABPI,75.7,34.03,indi008-rwl-noaa.txt,ring width,8,1609,1982,lat248lat511.txt,-0.19,0.15,0.16,0.07,4299.0234,2900,-1.484722222,10.639447,48.519707
-0.37414852,0.14181325,0.122477202,4171, INDI009, Picea smithiana (Wall.) Boiss., PCSM,75.7,34.03,indi009-rwl-noaa.txt,ring width,13,1775,1982,lat248lat511.txt,-0.12,0.09,0.03,-0.09,4299.0234,2900,-1.484722222,10.639447,48.519707
-0.27203637,0.10189745,0.395563066,4172, INDI010, Cedrus deodara (D. Don) G. Don, CDDE,77.8,30.75,indi010-rwl-noaa.txt,ring width,27,1711,1988,lat241lat516.txt,-0.38,0.32,0.37,,2466.0591,2200,-0.916722222,22.205271,221.09894
-0.16438553,0.10613386,0.229528242,4173, INDI011, Pinus roxburghii Sarg. = Pinus longifolia Roxb., PIRO,77.43,30.83,indi011-rwl-noaa.txt,ring width,29,1801,1988,lat242lat515.txt,-0.41,0.38,0.34,,2602.6514,1800,0.800361111,25.566381,211.97081
-0.18421547,-0.041299552,0.462218077,4174, INDI012, Cedrus deodara (D. Don) G. Don, CDDE,77.17,31.12,indi012-rwl-noaa.txt,ring width,33,1775,1988,lat242lat514.txt,-0.44,0.27,0.28,,1843.672,2700,-0.787055556,20.76861,207.63359
-0.30471256,0.086866982,0.381008906,4175, INDI013, Cedrus deodara (D. Don) G. Don, CDDE,77.17,32.27,indi013-rwl-noaa.txt,ring width,42,1676,1988,lat245lat514.txt,-0.54,0.35,0.33,,2192.3352,2000,-0.330916667,12.297503,107.88668
-0.27473801,0.23972285,0.474459524,4176, INDI014, Cedrus deodara (D. Don) G. Don, CDDE,77.23,31.2,indi014-rwl-noaa.txt,ring width,20,1685,1989,lat242lat514.txt,-0.42,0.39,0.5,,1995.7485,3000,-0.787055556,20.76861,207.63359
0.057636552,-0.044772331,0.088582436,4177, INDI015, Abies pindrow (Royle ex D. Don) Royle, ABPI,77.23,31.2,indi015-rwl-noaa.txt,ring width,17,1590,1989,lat242lat514.txt,-0.1,0.03,-0.06,,1995.7485,3000,-0.787055556,20.76861,207.63359
0.068192542,-0.13988166,0.287593633,4178, INDI016, Picea smithiana (Wall.) Boiss., PCSM,77.23,31.2,indi016-rwl-noaa.txt,ring width,14,1724,1989,lat242lat514.txt,-0.35,0.03,0.22,,1995.7485,3000,-0.787055556,20.76861,207.63359
-0.0215043,-0.12358592,0.305716735,4179, INDI017, Picea smithiana (Wall.) Boiss., PCSM,77.27,31.18,indi017-rwl-noaa.txt,ring width,45,1673,1989,lat242lat515.txt,-0.44,0.03,0.14,,2060.7717,2500,-0.787055556,20.76861,207.63359
-0.047795545,0.061791416,0.160467452,4180, INDI018, Abies pindrow (Royle ex D. Don) Royle, ABPI,77.27,31.18,indi018-rwl-noaa.txt,ring width,12,1745,1989,lat242lat515.txt,-0.19,0.04,-0.1,,2060.7717,2500,-0.787055556,20.76861,207.63359
-0.025897877,-0.10045992,0.368629554,4181, INDI019, Picea smithiana (Wall.) Boiss., PCSM,78.42,30.75,indi019-rwl-noaa.txt,ring width,12,1720,1990,lat241lat517.txt,-0.34,0.04,0.18,,1869.8169,2400,-1.005916667,18.769442,212.59529
0.1303395,-0.20685346,0.381372943,4182, INDI020, Pinus roxburghii Sarg. = Pinus longifolia Roxb., PIRO,78.75,30.62,indi020-rwl-noaa.txt,ring width,25,1796,1990,lat241lat517.txt,-0.19,0.11,0.27,,2559.4819,2100,-1.062361111,14.043056,167.69687
-0.11623407,0.057916466,0.476287513,4183, INDI021, Cedrus deodara (D. Don) G. Don, CDDE,79.17,29.77,indi021-rwl-noaa.txt,ring width,13,1657,1990,lat240lat518.txt,-0.35,0.19,0.37,,1512.2249,2000,0.247305556,23.139441,255.05252
-0.10618562,0.014501089,0.024938801,4184, INDI024, Cedrus deodara (D. Don) G. Don, CDDE,78.1667,31.3667,indi024-rwl-noaa.txt,ring width,40,1538,2004,lat243lat516.txt,-0.29,-0.02,0.01,,4598.6172,2500,-1.322638889,17.20944,187.12857
-0.17410931,0.010050623,0.036424158,4185, INDI025, Tectona grandis L. f., TEGR,76.8667,10.1833,indi025-rwl-noaa.txt,ring width,12,1481,2003,lat200lat514.txt,-0.1,0.18,0.15,,349.08795,NA,-0.326805556,24.662775,348.94025
-0.011188923,0.14414956,0.242145883,4188, INDO003, Tectona grandis L. f., TEGR,111.2,-7.8667,indo003-rwl-noaa.txt,ring width,13,1714,2004,lat164lat582.txt,-0.11,0.33,0.31,,465.28027,NA,-0.648055556,25.377781,28.815821
-0.094892137,0.33561319,0.339318091,4189, INDO004, Tectona grandis L. f., TEGR,111.7833,-7.5,indo004-rwl-noaa.txt,ring width,59,1644,2005,lat165lat584.txt,0.04,0.36,0.29,,210.64035,NA,-0.487902778,26.04987,42.796669
0.064229466,0.32601506,0.146213017,4190, INDO005, Tectona grandis L. f., TEGR,122.7094,-4.8686,indo005-rwl-noaa.txt,ring width,66,1565,2005,lat170lat605.txt,-0.05,0.45,0.22,,90.908066,NA,-0.065555556,25.790829,164.54918
0.13561577,0.36051473,0.248107289,4191, INDO006, Tectona grandis L. f., TEGR,110.2667,-7.0333,indo006-rwl-noaa.txt,ring width,17,1776,2004,lat166lat581.txt,0.09,0.5,0.34,,107.6862,NA,-0.83925,24.345839,68.78083
-0.019068407,0.12822367,0.144467677,4192, INDO007, Tectona grandis L. f., TEGR,111.7167,-7.5,indo007-rwl-noaa.txt,ring width,29,1689,2000,lat165lat583.txt,0.08,0.27,0.16,,116.72995,NA,-0.487902778,26.04987,42.796669
0.065491334,0.11693449,0.204773555,4194, ITA056, Pinus sylvestris L., PISY,7,45.77,ita056-rwl-noaa.txt,ring width,75,1831,2005,lat272lat374.txt,0.13,0.24,0.28,-0.28,1460.0342,1090,-0.993152778,9.6420851,165.51947
-0.073545881,0.037847042,0.055822402,4195, ITA057, Pinus sylvestris L., PISY,7.73,45.72,ita057-rwl-noaa.txt,ring width,41,1882,2006,lat271lat375.txt,0.18,-0.04,-0.04,0.04,1344.2358,1115,-0.902777778,11.288054,167.35561
0.070466839,0.11115317,0.272917176,4197, ITA059, Pinus sylvestris L., PISY,7.58,45.77,ita059-rwl-noaa.txt,ring width,70,1850,2006,lat272lat375.txt,0.13,0.08,0.05,-0.13,1578.8457,1350,-0.902777778,11.288054,167.35561
0.1346724,-0.084879428,-0.159214618,4198, ITA060, Larix decidua Mill., LADE,9.75,46.3,ita060-rwl-noaa.txt,ring width,13,1716,2017,lat273lat379.txt,-0.12,0.01,-0.12,0.01,2109.3235,1800,-0.300027778,7.2599988,213.05641
0.21595453,-0.10655731,-0.155299173,4199, ITA061, Larix decidua Mill., LADE,9.75,46.315,ita061-rwl-noaa.txt,ring width,11,1774,2017,lat273lat379.txt,-0.04,0.08,-0.1,0,2231.1597,1970,-0.300027778,7.2599988,213.05641
0.18884343,-0.19396037,-0.134033118,4203, ITA065, Larix decidua Mill., LADE,10.38,45.92,ita065-rwl-noaa.txt,ring width,19,1825,2018,lat272lat381.txt,-0.06,0.07,0.02,-0.09,1880.5199,1740,-0.791305556,16.148058,121.45724
-0.36417127,0.16859554,-0.086574242,4205, ITAL001, Pinus nigra J.F. Arnold, PINI,13.82,41.77,ital001-rwl-noaa.txt,ring width,16,1750,1987,lat264lat388.txt,0.02,0,-0.1,-0.09,1490.5942,1550,0.865361111,22.543053,34.347778
-0.2016385,0.090435788,0.1752079,4206, ITAL002, Pinus pinea L., PIPN,13,41.33,ital002-rwl-noaa.txt,ring width,18,1878,1988,lat263lat386.txt,0,0.09,0.21,-0.19,5.4073997,0,0.297444444,23.475286,21.86278
0.10338916,0.066113405,0.048181997,4208, ITAL004, Picea abies (L.) H. Karst., PCAB,10.72,44.12,ital004-rwl-noaa.txt,ring width,24,1836,1988,lat268lat381.txt,0.15,0.11,0.06,0.14,1098.9867,1650,0.452333333,17.202503,55.320557
0.41742051,-0.21834061,-0.222285857,4209, ITAL006, Picea abies (L.) H. Karst., PCAB,12.07,46.53,ital006-rwl-noaa.txt,ring width,10,1737,1975,lat273lat384.txt,0.25,-0.1,-0.11,0.27,1958.2823,1820,-0.482861111,6.8474989,159.27304
0.47595343,-0.1779037,-0.257182281,4214, ITAL007, Picea abies (L.) H. Karst., PCAB,12.07,46.53,ital007-rwl-noaa.txt,ring width,10,1660,1975,lat273lat384.txt,0,-0.19,-0.21,0.24,1958.2823,1900,-0.482861111,6.8474989,159.27304
-0.1743049,0.038539745,0.194825212,4219, ITAL008, Abies alba Mill., ABAL,11.67,43.87,ital008-rwl-noaa.txt,ring width,22,1827,1980,lat268lat383.txt,-0.03,0.42,0.27,-0.14,1311.0465,1450,1.208916667,17.796389,50.471939
-0.20223047,0.095484808,0.224763403,4224, ITAL009, Abies alba Mill., ABAL,10.7,44.12,ital009-rwl-noaa.txt,ring width,24,1846,1980,lat268lat381.txt,0.07,0.34,0.33,0,1303.552,1400,0.452333333,17.202503,55.320557
-0.15714329,-0.088704742,-0.007241044,4229, ITAL010, Abies alba Mill., ABAL,15.92,38.17,ital010-rwl-noaa.txt,ring width,26,1790,1980,lat256lat392.txt,0.13,0.02,0.05,0.03,1631.34,1850,0.518944444,23.666382,15.807775
0.01059074,0.071605995,-0.028744709,4234, ITAL011, Abies alba Mill., ABAL,16.2,39.9,ital011-rwl-noaa.txt,ring width,24,1800,1980,lat260lat392.txt,0.29,0.02,0.03,0.2,2001.3513,1720,0.781,22.823341,22.853607
-0.15028182,0.064106584,0.178567029,4239, ITAL012, Abies alba Mill., ABAL,13.43,42.68,ital012-rwl-noaa.txt,ring width,26,1654,1980,lat265lat387.txt,0.07,0.3,0.31,-0.19,1394.1615,1700,-0.038916667,16.65778,59.658882
0.13350993,0.010340025,0.052151244,4244, ITAL013, Pinus nigra J.F. Arnold, PINI,15.05,37.78,ital013-rwl-noaa.txt,ring width,20,1773,1980,lat256lat390.txt,0.1,0.3,0.23,0.11,1686.9137,1800,-0.400555556,23.578611,11.941669
0.16045193,-0.028716071,-0.079726702,4249, ITAL014, Picea abies (L.) H. Karst., PCAB,10.42,45.88,ital014-rwl-noaa.txt,ring width,24,1840,1980,lat272lat381.txt,0.31,-0.04,-0.01,0.11,1971.2987,1650,-0.791305556,16.148058,121.45724
0.05908338,0.024799148,0.020633272,4254, ITAL015, Pinus leucodermis Ant., PILE,16.23,39.9,ital015-rwl-noaa.txt,ring width,22,1441,1980,lat260lat392.txt,0.09,0.12,0.15,0.17,1747.6115,2000,0.781,22.823341,22.853607
-0.29146758,0.084356964,0.053839762,4259, ITAL016, Pinus nigra J.F. Arnold, PINI,14.03,41.78,ital016-rwl-noaa.txt,ring width,22,1844,1980,lat264lat388.txt,0.17,0.18,0.04,-0.14,1619.0068,1550,0.732305556,19.684719,41.983055
0.023890853,0.041448094,0.246346899,4264, ITAL017, Pinus spp. L., PISP,10.8,44.28,ital017-rwl-noaa.txt,ring width,35,1856,1989,lat269lat382.txt,-0.11,0.21,0.32,-0.14,439.27896,800,0.452333333,17.202503,55.320557
-0.25731128,0.23893504,0.311874626,4266, ITAL019, Quercus robur L. = Quercus pendunculata Ehrl., QURO,9.32,44.72,ital019-rwl-noaa.txt,ring width,16,1779,1989,lat269lat379.txt,-0.3,0.2,0.36,-0.19,1011.3588,900,-0.176666667,17.289167,80.188599
-0.055282045,-0.088386774,0.280853687,4269, ITAL022, Abies spp. Mill., ABSP,11.77,43.67,ital022-rwl-noaa.txt,ring width,7,1539,1973,lat267lat384.txt,-0.04,0.22,0.38,-0.06,643.52899,1050,1.208916667,17.796389,50.471939
0.45811468,-0.16537896,-0.207493065,4270, ITAL023, Pinus cembra L., PICE,12.1,46.63,ital023-rwl-noaa.txt,ring width,135,1474,1990,lat273lat384.txt,0.1,-0.17,-0.2,0.13,1858.9327,1970,-0.482861111,6.8474989,159.27304
0.53627759,-0.2066547,-0.296210103,4271, ITAL024, Larix decidua Mill., LADE,12.1,46.63,ital024-rwl-noaa.txt,ring width,71,1520,1990,lat273lat384.txt,-0.01,-0.14,-0.29,0.2,1858.9327,1970,-0.482861111,6.8474989,159.27304
0.28537294,-0.13133544,-0.067284236,4272, ITAL025, Picea abies (L.) H. Karst., PCAB,12.1,46.63,ital025-rwl-noaa.txt,ring width,15,1700,1990,lat273lat384.txt,0.06,0.02,0.01,0.18,1858.9327,1970,-0.482861111,6.8474989,159.27304
0.13529795,-0.011512911,0.046975947,4273, ITAL026, Taxus baccata L., TABA,12,46,ital026-rwl-noaa.txt,ring width,17,1896,2005,lat272lat384.txt,0,0.14,0.12,0.06,815.7215,750,0.233381944,14.806664,118.1041
-0.13990003,0.10028546,0.327091127,4274, ITAL027, Abies alba Mill., ABAL,11.53,46.78,ital027-rwl-noaa.txt,ring width,5,1729,1963,lat274lat383.txt,-0.09,0.21,0.36,-0.16,2386.146,1000,-0.313944444,8.2963896,160.15356
-0.19479656,0.18477447,-0.145406524,4275, ITAL028, Pinus mughus Scop. = Pinus mugo Turra, PIMU,14,42,ital028-rwl-noaa.txt,ring width,47,1901,2007,lat264lat388.txt,-0.23,0.02,-0.16,-0.13,900.17737,2000,0.848861111,20.504026,42.23494
0.43131462,-0.12798572,-0.081303841,4287, ITAL040, Larix decidua Mill., LADE,10.4742,46.1761,ital040-rwl-noaa.txt,ring width,18,1549,2008,lat272lat381.txt,0.07,0.04,-0.1,0.08,2049.5203,2150,0.090222222,7.3024988,193.36221
0.43098325,-0.16797806,-0.11322758,4288, ITAL041, Larix decidua Mill., LADE,10.5683,46.0894,ital041-rwl-noaa.txt,ring width,22,1710,2008,lat272lat381.txt,-0.05,0.07,-0.01,0.02,2126.373,1990,0.347972222,6.7755551,174.01747
0.3035956,-0.12262645,-0.176200302,4289, ITAL042, Larix decidua Mill., LADE,10.6608,46.2586,ital042-rwl-noaa.txt,ring width,28,1550,2005,lat273lat381.txt,-0.01,0.14,-0.01,0.01,1649.2684,1910,0.347972222,6.7755551,174.01747
0.43612319,-0.16132325,-0.072826451,4290, ITAL043, Larix decidua Mill., LADE,10.6028,46.2389,ital043-rwl-noaa.txt,ring width,14,1645,2004,lat272lat381.txt,-0.05,0.16,0.03,0.03,2225.1814,2160,0.347972222,6.7755551,174.01747
-0.283613,0.41896099,0.360990761,4292, ITAL045, Quercus cerris L., QUCE,14.35,41.8833,ital045-rwl-noaa.txt,ring width,65,1872,2013,lat264lat389.txt,-0.12,0.27,0.28,0.13,1041.6582,NA,0.732305556,19.684719,41.983055
-0.066985972,0.14690296,0.119077898,4293, ITAL046, Pinus nigra J.F. Arnold, PINI,15.041,37.805,ital046-rwl-noaa.txt,ring width,104,1785,2013,lat256lat390.txt,0.03,0.13,0.12,0.09,1870.3276,1850,-0.400555556,23.578611,11.941669
0.097170822,-0.043171454,0.093906769,4294, ITAL047, Pinus nigra J.F. Arnold, PINI,15.065,37.765,ital047-rwl-noaa.txt,ring width,54,1893,2013,lat256lat390.txt,0.07,0.31,0.3,0.18,1641.2279,1700,-0.400555556,23.578611,11.941669
-0.057033431,0.12742864,0.079586301,4295, ITAL048, Pinus nigra J.F. Arnold, PINI,15.055,37.785,ital048-rwl-noaa.txt,ring width,76,1820,2014,lat256lat390.txt,0.11,-0.02,0.02,0.28,1646.1278,1600,-0.400555556,23.578611,11.941669
0.034422684,0.070525937,-0.074682914,4296, ITAL049, Pinus nigra J.F. Arnold, PINI,14.92,37.735,ital049-rwl-noaa.txt,ring width,52,1885,2014,lat255lat390.txt,-0.05,-0.03,-0.11,-0.02,1582.1257,1670,-0.94325,22.083342,14.069997
0.52306908,-0.16402651,-0.221507785,4297, ITAL050, Larix decidua Mill., LADE,10.6649,46.33295,ital050-rwl-noaa.txt,ring width,24,1420,2015,lat273lat381.txt,0.08,0.01,-0.15,0.16,2283.5847,2008,0.347972222,6.7755551,174.01747
0.39470777,-0.033569098,-0.176612508,4300, ITAL051, Pinus cembra L., PICE,10.68525,46.4203,ital051-rwl-noaa.txt,ring width,12,1647,2016,lat273lat381.txt,0.12,-0.15,-0.18,0.25,2319.8987,2250,0.347972222,6.7755551,174.01747
0.067284659,0.095099226,-0.045021076,4307, ITAL054, Pinus pinea L., PIPN,10.1914,43.944,ital054-rwl-noaa.txt,ring width,69,1828,2015,lat268lat380.txt,0.16,0.18,0,0.11,5.2916842,1,0.778916667,21.493893,37.158329
-0.2747277,0.2621417,0.32146674,4310, ITAL055, Castanea sativa Mill., CASA,9.54,44.27,ital055-rwl-noaa.txt,ring width,53,1557,2012,lat269lat379.txt,-0.27,0.16,0.27,-0.27,259.18701,408,0.134972222,19.816113,51.077232
0.14291768,0.10352157,0.143611992,4311, ITAL1, Abies alba Mill., ABAL,11.5,46.65,ital1-rwl-noaa.txt,ring width,10,1855,1965,lat273lat383.txt,0.2,0.1,0.08,-0.06,1780.1484,1050,-0.615722222,9.1702785,161.37013
-0.11370717,0.22121474,0.332736637,4312, ITAL2, Abies alba Mill., ABAL,11.5,46.65,ital2-rwl-noaa.txt,ring width,5,1844,1963,lat273lat383.txt,-0.1,0.32,0.38,-0.31,1780.1484,1000,-0.615722222,9.1702785,161.37013
0.38501123,-0.12199066,-0.277382122,4313, JAPA008, Picea glehnii (Fr. Schmidt) Mast., PCGN,142.55,43.77,japa008-rwl-noaa.txt,ring width,34,1532,1997,lat268lat645.txt,0.31,-0.09,-0.15,0.09,284.82156,1350,0.575055556,14.656948,127.32386
0.2300268,-0.13505109,-0.066286472,4315, JAPA010, Picea glehnii (Fr. Schmidt) Mast., PCGN,145.0133,43.9933,japa010-rwl-noaa.txt,ring width,52,1693,2003,lat268lat650.txt,0.23,-0.09,-0.01,0.12,1129.2935,NA,0.322805556,12.724723,124.98721
0.22314414,-0.11834721,-0.065342343,4316, JAPA011, Picea glehnii (Fr. Schmidt) Mast., PCGN,143.8333,44.0167,japa011-rwl-noaa.txt,ring width,58,1693,2003,lat268lat648.txt,0.21,-0.08,-0.18,0.13,48.190823,200,1.017944444,14.528059,121.60223
0.25479323,-0.018641097,-0.014693584,4317, JAPA012, Picea glehnii (Fr. Schmidt) Mast., PCGN,142.1167,44.95,japa012-rwl-noaa.txt,ring width,39,1500,1991,lat270lat644.txt,0.05,0.05,-0.08,-0.02,290.62009,300,0.429277778,15.510279,106.50806
0.24898534,0.14237326,0.046846424,4319, JAPA013, Picea glehnii (Fr. Schmidt) Mast., PCGN,142.1833,44.35,japa013-rwl-noaa.txt,ring width,48,1575,1999,lat269lat644.txt,0.26,0,-0.13,0.01,312.23761,320,0.80625,16.043613,112.64362
0.17638925,0.013891396,-0.042023454,4321, JAPA014, Picea glehnii (Fr. Schmidt) Mast., PCGN,143.2,43.5,japa014-rwl-noaa.txt,ring width,117,1487,1997,lat267lat646.txt,0.25,0.08,0,0.05,1042.1448,880,0.520930556,13.437366,134.8829
0.096013121,-0.18042418,0.101460671,4325, JAPA016, Tsuga diversifolia (Maxim.) Mast., TSDI,138.2167,35.7333,japa016-rwl-noaa.txt,ring width,49,1540,2001,lat251lat636.txt,0.01,-0.02,0.21,0.01,1995.7283,2200,0.310527778,17.301672,238.96559
0.014464605,0.27332777,0.121165337,4327, JAPA017, Cryptomeria japonica (Thunb. ex L.f.) D. Don, CMJA,130.5333,30.3667,japa017-rwl-noaa.txt,ring width,99,982,2002,lat241lat621.txt,0.06,-0.18,-0.24,0.17,1220.3706,1300,-1.264222222,21.575281,362.98053
0.090196453,-0.28650221,-0.132199485,4329, JAPA018, Cryptomeria japonica (Thunb. ex L.f.) D. Don, CMJA,130.45,30.3333,japa018-rwl-noaa.txt,ring width,36,969,2005,lat241lat621.txt,0.13,-0.25,-0.16,0.16,990.16943,1100,-0.824,21.625278,358.64059
-0.09446685,-0.23551054,-0.092653536,4331, JAPA019, Chamaecyparis obtusa (Sieb. & Zucc.) Endl., CHOB,133.1167,33.7333,japa019-rwl-noaa.txt,ring width,66,1600,2001,lat247lat626.txt,-0.24,-0.21,-0.07,0.28,1289.6411,NA,0.397166667,21.476393,300.21503
